,level_0,index,Plot,zmax,zmean,zsd,zskew,zkurt,zentropy,pzabovezmean,pzabove2,zq5,zq10,zq15,zq20,zq25,zq30,zq35,zq40,zq45,zq50,zq55,zq60,zq65,zq70,zq75,zq80,zq85,zq90,zq95,zpcum1,zpcum2,zpcum3,zpcum4,zpcum5,zpcum6,zpcum7,zpcum8,zpcum9,itot,imax,imean,isd,iskew,ikurt,ipground,ipcumzq10,ipcumzq30,ipcumzq50,ipcumzq70,ipcumzq90,p1th,p2th,p3th,p4th,p5th,pground,n,area,l_1,l_2,t_3,t_4,fid,X,Y,ID,Dubulti_2,IDENTIF,LAND_USE,SITE_TYPE,PLOT_AREA,DOMINANT_SPECIE,DOMINANT_SPECIE_AGE,BONIT,1ST_FLOR_TREE_NUMBER,2ND_FLOR_TREE_NUMBER,3RD_FLOR_TREE_NUMBER,Dgv,Hgv,1ST_FLOR_BASAL_AREA_1_ST,2ND_FLOR_BASAL_AREA_1_ST,3RD_FLOR_BASAL_AREA_1_ST,Volume,1ST_FL_VOLUME,2ND_FL_VOLUME,3RD_FL_VOLUME,VOLUME_PINE,VOLUME_SPRUCE,VOLUME_BIRCH,VOLUME_ASPEN,VOLUME_BLACK_ALDER,VOLUME_WHITE_ALDER,VOLUME_OAK,VOLUME_ASH,VOLUME_OTHER,CelsAtt,X_nom,Y_nom,X_mer,Y_mer,Korigets,Z_mer,DATE1,COMPANY,LIDAR_SCANNER,SCANNING YEAR,NFI_YEAR,DIFF,LIDAR_PATH
862,894,894,3534235331,17.61,5.85700477960701,5.56452108953458,0.199027388431705,1.42384893415369,,50.1858736059479,56.7180031864047,0.0,0.0,0.0,0.0,0.05,0.09,0.14,1.088,2.478,5.94,8.29,9.06400000000001,9.75,10.324,10.94,11.54,12.25,12.99,14.258,26.7615176151761,33.2655826558266,35.5013550135501,38.1436314363144,46.680216802168,64.5663956639566,81.5718157181572,93.0894308943089,98.3062330623306,49315,110,26.1895910780669,19.6540931424051,1.08362018811737,3.27873401847888,34.4884923451283,34.9122984893035,52.365406063064,71.306904592923,82.9869208151678,95.3685491229849,71.8534253850239,23.0483271375465,4.83271375464684,0.265533722782793,0.0,21.29580456718,1883,624.991900001445,5.857004779607,3.07654420699102,0.116208839035796,-0.121979295750841,896,737125,284850,1894538,1,3534235331,62,5,500,4,18,11,680,0,0,13.5515490907357,15.5311841229949,11.3763824410692,0.0,0.0,85.5415563992911,85.5415563992911,0.0,0.0,0.0,0.0,62.351887799795,13.2279043942256,2.78508478513,7.17667942014043,0.0,0.0,0.0,470.0,737125,284850,,,,,26.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, 9997566, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3534/3534-23-53.las
863,895,895,3534235334,19.44,7.92326625386997,5.89653009353364,-0.104828424234985,1.48460166573377,,55.8049535603715,73.0650154798762,0.0,0.08,0.22,0.552,1.67,2.42,3.04,5.874,8.1835,9.6,10.53,11.24,11.9,12.47,13.01,13.48,14.2765,15.197,16.24,20.4030226700252,33.03946263644,34.8866498740554,39.0008396305626,46.6414777497901,60.3694374475231,79.4710327455919,91.855583543241,98.5306465155332,46826,84,18.1215170278638,11.5672358864321,1.9927659919408,7.63530079017617,9.83855123222142,15.4294622645539,41.6285824114808,58.9352069363174,75.1249305941144,91.7908854055439,70.9365325077399,25.6965944272446,3.13467492260062,0.232198142414861,0.0,7.04334365325077,2584,624.491999998081,7.92326625386999,3.34208975032032,-0.0208182197129824,-0.0775531311715456,897,737150,284625,1894545,1,3534235334,62,5,500,8,23,11,520,0,0,24.8477075688799,16.9272381797751,16.6766576547201,0.0,0.0,127.506623980538,127.506623980538,0.0,0.0,0.0,0.0,50.4258611038945,57.5181162476224,12.5928870973501,0.0,0.0,0.0,6.96975953167122,570.0,737150,284625,,,,,26.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, 9997566, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3534/3534-23-53.las
864,896,896,3534241431,7.78,0.460051694428489,1.05221372969484,3.20134867458437,13.5336368379446,,15.2785755313038,8.78805284319357,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.08,0.09,0.11,0.13,0.15,0.19,0.23,0.3,0.5,1.64,3.06,80.4421768707483,85.1190476190476,88.6904761904762,93.0272108843537,96.0034013605442,97.6190476190476,99.4047619047619,99.6598639455782,99.9149659863946,78536,132,45.1097070649052,21.7827576802277,0.056692403432564,2.65870062246844,40.9570133441988,41.1441886523378,41.1441886523378,62.4439747376999,83.0625445655496,97.7233370683508,88.110281447444,11.3153360137852,0.574382538770821,0.0,0.0,32.2228604250431,1741,619.755399998028,0.460051694428497,0.37096419682175,0.699835675726886,0.467979654334888,898,743125,280850,1894548,1,3534241431,10,14,500,4,11,4,1200,0,0,2.91032644217105,4.26666666666667,0.798278693277167,0.0,0.0,2.2324126803393,2.2324126803393,0.0,0.0,0.0,0.0,2.2324126803393,0.0,0.0,0.0,0.0,0.0,0.0,425.0,743125,280850,,,,,26.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, 9997566, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3534/3534-24-14.las
865,897,897,3534241433,7.84,1.35902895480226,1.75551619184571,1.27415580982291,3.42821394807019,0.630030245722891,29.590395480226,26.0593220338983,0.0,0.0,0.0,0.02,0.07,0.09,0.12,0.16,0.23,0.6,0.83,0.97,1.11,1.32,2.3325,3.18,3.75,4.34,5.0445,42.3817863397548,66.0245183887916,69.2644483362522,74.7810858143608,83.0998248686515,91.3309982486865,96.3222416812609,99.0367775831874,99.6935201401051,69023,87,24.3725282485876,14.94222929902,1.19463200104863,4.04693667667574,28.3325847905771,28.3745997710908,44.0577778421686,67.6571577590079,82.1639163757009,93.2906422496849,66.8432203389831,29.2725988700565,3.70762711864407,0.141242937853107,0.0353107344632768,19.2796610169492,2832,623.240199998376,1.35902895480226,0.887161060604241,0.406886100815583,0.0854072834091509,899,743375,280650,1894554,1,3534241433,10,14,500,6,13,2,2600,0,0,8.12332033920449,6.85222287007909,4.81582591850413,0.0,0.0,17.3647417334756,17.3647417334756,0.0,0.0,0.0,0.0,5.53423858552109,0.0,11.8305031479545,0.0,0.0,0.0,0.0,460.0,743375,280650,,,,,26.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, 9997566, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3534/3534-24-14.las
866,898,898,3534241434,11.96,5.98427246973989,3.65589869461078,-0.708752866079107,2.00684671681733,,64.202935874324,75.9206798866855,0.0,0.0,0.04,0.1,3.27,5.3,5.92,6.418,6.93,7.32,7.68,7.982,8.26,8.55,8.78,9.04,9.34,9.68800000000001,10.189,12.161760333036,12.6375260184359,13.7377341659233,16.5328575676479,25.8400237882843,39.8156407969075,61.9387451680048,86.8867082961641,98.3050847457627,87051,99,22.4184908575843,12.3623690721833,1.70490003085568,8.1791889525858,14.1078218515583,14.287027145007,30.5648412999276,49.2423981344269,69.4179274218561,89.8300995967881,61.6018542364151,30.105588462529,7.46845222765903,0.824105073396858,0.0,13.2629410249807,3883,626.751000001632,5.98427246973989,1.98371151917439,-0.196956030795566,-0.0005286119165467,900,743150,280625,1894557,1,3534241434,10,15,500,6,13,11,7500,4800,0,5.77146905670157,9.24404168965765,19.448579100762,3.27730945622487,0.0,112.703969673818,100.395377426124,12.3085922476943,0.0,0.0,0.0,11.5456042298343,0.0,94.1075919891347,0.0,0.0,0.0,7.05077345484925,285.0,743150,280625,,,,,26.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, 9997566, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3534/3534-24-14.las
867,899,899,3534423431,11.19,1.66160464565063,1.86259261922318,1.51246302093982,5.60467338126094,,41.7160464565063,34.866082009955,0.0,0.0,0.03,0.07,0.11,0.15,0.22,0.37,1.0,1.26,1.49,1.75,2.0,2.286,2.62,2.96,3.32,3.9,5.562,37.9606539207537,64.1174840676088,82.9315599889166,91.2995289553893,94.3197561651427,96.6749792186201,98.5868661679136,99.5843724023275,99.8614574674425,87697,95,20.7862052619104,14.0084066505174,1.73715023468422,6.24044146970428,20.8798476572745,21.1808841807587,42.2112500997754,64.7114496505012,80.0700137975073,93.1696637285198,68.4522398672671,28.9405072292012,2.55984830528561,0.0474045982460299,0.0,14.221379473809,4219,630.009999998831,1.66160464565064,0.960521467438671,0.314771223696047,0.0940348920061363,901,733125,292850,1894577,1,3534423431,10,5,500,8,4,1,4800,0,0,2.25721066805914,4.21884324278389,1.9207697484048,0.0,0.0,4.59621226470856,4.59621226470856,0.0,0.0,0.0,0.0,0.0,4.59621226470856,0.0,0.0,0.0,0.0,0.0,740.0,733125,292850,,,,,26.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, 9997566, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3534/3534-42-34.las
868,900,900,3534423433,28.62,11.8395132867133,7.4280518336884,-0.197287732569895,1.97593345524839,,55.3006993006993,82.965034965035,0.0,0.02,0.311,4.08,5.96,7.672,9.129,10.72,11.903,12.85,13.827,14.714,15.56,16.6,17.67,18.81,19.979,21.046,22.866,9.27707105181508,16.289171579274,26.5591064225877,36.4877443375737,53.0561588582066,69.7486813527769,83.6798014272417,94.5392491467577,99.0381632019857,69029,103,19.3088111888112,14.6004334173001,2.48380289338515,10.4420574477538,17.2738993756247,18.3575019194831,41.582523287314,59.4315432644251,75.2060728099784,90.8531197033131,62.9090909090909,29.4545454545455,6.68531468531468,0.895104895104895,0.0559440559440559,9.79020979020979,3575,632.018699997778,11.8395132867133,4.25014617771708,-0.0514090096835005,0.0240965040478303,902,733375,292650,1894586,1,3534423433,10,5,500,1,96,2,180,440,0,41.702997494185,25.8,16.6109041204805,10.6445484324154,0.0,271.581875201647,180.972314511798,90.6095606898485,0.0,63.0185636070672,120.871200616005,45.8026542666725,0.0,41.8894567119023,0.0,0.0,0.0,0.0,625.0,733375,292650,,,,,26.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, 9997566, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3534/3534-42-34.las
869,901,901,3534423434,7.46,2.11856942496494,1.67779332654503,0.233678734524684,2.07683892796441,,51.577840112202,53.8218793828892,0.0,0.0,0.0,0.04,0.1,0.89,1.29,1.63,1.94,2.19,2.43,2.64,2.88,3.13,3.39,3.61,3.9535,4.35,4.9745,12.8921357971637,23.936398796734,40.0085947571981,59.4757198109153,77.9114740008595,89.8581865062312,95.6596476149549,99.3124194241513,99.9140524280189,50176,88,17.5932678821879,15.1080080872082,2.25687803425386,7.47346392575392,36.0072544642857,36.2942442602041,54.3506855867347,67.7036830357143,80.7975924744898,94.0011160714286,83.3450210378682,16.2692847124825,0.350631136044881,0.0350631136044881,0.0,18.1977559607293,2852,630.761200002457,2.11856942496494,0.953577197636909,0.0702612091359481,-0.0058248339358803,903,733150,292625,1894589,1,3534423434,62,5,500,3,13,1,2200,0,0,8.56772484915973,6.21327734983891,12.6836305601544,0.0,0.0,49.2487683917737,49.2487683917737,0.0,0.0,0.0,49.2487683917737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,733150,292625,,,,,26.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, 9997566, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3534/3534-42-34.las
870,902,902,3534522232,26.7,12.6126622247972,7.46154382711642,-0.532071360878491,1.93955812263603,0.899228508587743,62.891077636153,82.79258400927,0.0,0.09,1.34,3.036,4.9275,9.76,11.9105,13.16,14.18,14.96,15.63,16.31,17.02,17.76,18.5225,19.17,19.95,20.59,21.67,13.8914585260561,20.9990749306198,23.604687018193,27.459142769041,37.1569534381745,55.2266419981499,74.468085106383,93.7249460376195,98.1036077705828,111059,102,16.0861819235226,9.47900935706639,1.96533703745882,9.57960588716036,7.60316588479997,13.4757201127329,32.8185919196103,50.608235262338,69.4855887411196,90.5662755832485,56.5758980301275,31.981460023175,10.0811123986095,1.30359212050985,0.0579374275782155,5.99652375434531,6904,630.507199999289,12.6126622247972,4.16247887419932,-0.154240807100293,0.0126758741231643,904,731354,296871,1866291,1,3534522232,10,6,500,6,43,1,1400,40,0,18.0573695894842,20.2024315720186,40.2208368501875,0.757909227678538,0.0,415.645277727365,412.057247237236,3.58803049012882,0.0,0.0,0.0,74.4565420535838,0.0,290.662298076651,39.5494439928755,0.0,0.0,10.9769936042553,370.0,731350,296875,731354.48015,296871.167062,1.0,127.653067525,26.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3534/3534-52-22.las
871,903,903,3534522233,26.95,14.0149959360607,8.82324137532189,-0.689172323474752,1.81668448117333,0.811887792661063,67.8677865077215,75.237063126524,0.0,0.04,0.12,1.07,2.055,11.73,15.16,16.57,17.45,18.01,18.55,19.03,19.46,19.89,20.335,20.91,21.79,22.76,23.955,18.9737470167064,21.18138424821,21.7183770883055,22.3747016706444,24.5525059665871,32.0405727923628,54.3257756563246,82.0405727923628,95.8532219570406,69966,92,18.9558385261447,12.7469832945308,2.06820953329285,8.65321738273524,12.3817282680159,15.2745619300803,36.4648543578309,53.8618757682303,74.9363976788726,93.5440070891576,60.7423462476294,29.9105933351395,8.344622053644,0.948252506095909,0.0541858574911948,9.13031698726632,3691,633.78000000088,14.0149959360607,4.71901542828485,-0.208899010533172,-0.0145155365544298,905,731374,296653,1866295,1,3534522233,10,21,500,6,35,11,860,300,0,19.6173770285806,22.1773444656334,30.2926814985334,1.76958060195079,0.0,355.706650037154,342.933946649115,12.7727033880393,0.0,0.0,0.0,146.702005978813,12.2514370939336,188.323875202834,0.0,0.0,0.0,8.4293317615742,215.0,731375,296650,731374.184063,296653.227914,1.0,130.397797606,26.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3534/3534-52-22.las
872,904,904,3534522234,21.05,12.0931260735143,5.9742152931273,-0.827618410653357,2.50923763210345,,62.3497080041223,87.8735829611817,0.0,0.18,4.01,6.83,8.45,9.95,11.47,12.51,13.315,13.94,14.59,15.18,15.75,16.25,16.71,17.23,17.82,18.34,18.945,5.85851142225497,9.24834193072955,13.0066322770818,19.5283714075166,26.8607221812822,36.2932940309506,53.168754605748,74.3920412675018,94.6573323507738,48081,111,16.5170044658193,8.8325566982508,1.95942552494246,11.964965617367,8.42120588174123,13.1257669349639,31.405336827437,48.934090389135,68.3055676878601,88.8937418106945,67.8804534524218,27.4819649604947,4.29405702507729,0.343524562006183,0.0,6.66437650291996,2911,630.512099999298,12.0931260735143,3.2822432484438,-0.225421962536008,0.0611547482582936,906,731150,296621,1866299,1,3534522234,10,21,500,6,31,11,1140,800,1200,16.1101969089283,19.1089560984313,25.4298259380051,4.56771863868688,1.28365475825679,271.580444203988,243.67862113757,23.0731020680918,4.82872099832625,0.0,26.322300422143,27.9264306023552,13.3648380429023,179.509729249812,0.0,0.0,8.64642961018826,15.8107162765875,335.0,731150,296625,731150.438531,296621.237225,1.0,130.506059763,26.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, 9997566, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3534/3534-52-22.las
873,905,905,3541123332,17.2,4.20058790276993,4.40871903157131,0.682924462200723,2.35969779743856,0.747652207837721,46.3538722442058,55.992085924251,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.11,2.4465,3.59,4.39,5.13,5.74050000000001,6.478,7.38,8.306,9.56,10.78,12.39,27.8540462427746,35.1156069364162,49.1690751445087,64.6315028901734,76.1199421965318,84.4653179190751,92.4132947976879,96.5679190751445,99.2052023121387,147082,158,41.5720746184285,39.5206867628681,1.22080610891366,3.09102010549072,40.4787805441862,40.4787805441862,58.3545233271236,77.7042738064481,86.5884336628547,95.5847758393277,64.951950254381,28.2645562464669,6.33126059920859,0.452232899943471,0.0,21.7354437535331,3538,631.014299999766,4.20058790276994,2.40932796362702,0.240584344449237,-0.0243852131583108,907,757350,252875,1894602,1,3541123332,62,4,500,4,17,11,220,460,800,13.2310661366011,16.22,3.30054153389817,4.02766315357153,0.546951280989983,42.7116160579029,23.3578124837578,17.5532624087649,1.8005411653803,16.8222241914322,0.0,20.2917394136539,0.929473491361806,0.0,0.0,0.0,0.0,4.66817896145506,500.0,757350,252875,,,,,28.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, 9998174, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3541/3541-12-33.las
874,906,906,3541315233,20.95,6.08864548919949,5.52414965910055,0.606279550497071,2.09194820369755,,41.728081321474,67.1156289707751,0.0,0.08,0.17,0.33,0.86,1.592,2.35,3.1,3.91,4.77,5.577,6.36,7.55200000000001,8.806,10.45,12.114,13.618,14.86,16.06,27.6613348041919,42.0573634859349,56.2879205736349,65.3612796469939,72.972972972973,79.7848869277441,88.3342526199669,96.7457253171539,99.5863210148924,95896,135,24.3700127064803,16.3511546888658,1.8047614261684,7.00462075523082,10.0285726203387,13.9922415950613,42.1352298323183,59.2850588137149,75.3879202469342,90.3822891465755,57.8653113087675,32.9097839898348,8.284625158831,0.889453621346887,0.0508259212198221,7.80177890724269,3935,632.521599998245,6.08864548919949,3.09363295390461,0.19182335409579,-0.0070306739884262,908,751379,264648,1866319,1,3541315233,10,14,500,1,166,5,240,1020,400,24.8641643066214,18.1861769466803,10.827954611532,6.81763304940828,0.36316811075498,128.50329084908,91.4149630668967,35.8384688957131,1.24985888647015,74.7613757032198,10.0364183433831,28.6430629096364,0.0,15.0624338928408,0.0,0.0,0.0,0.0,770.0,751375,264650,751378.610196,264648.113141,1.0,134.708316676,28.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, 9998174, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3541/3541-31-52.las
875,907,907,3541315234,13.42,3.78009228740936,3.79082264055872,0.592316319750935,2.06829076030024,,45.5174686882004,56.7237969676994,0.0,0.0,0.0,0.05,0.08,0.14,0.275500000000002,0.602,2.3985,3.23,3.85,4.29,4.92450000000001,5.96,6.81750000000001,7.69,8.59,9.567,10.84,29.7478329393223,36.4460204885737,48.3057525610717,60.7565011820331,69.3459416863672,78.7234042553192,86.6036249014972,93.4594168636722,98.5815602836879,89139,130,29.3800263678312,21.748743797626,1.25598513697052,4.14513435021854,23.4061409708433,23.4857918531731,45.0565970001907,68.369624967747,85.0256341219893,95.0549142350711,70.4021094264997,24.4561634805537,4.84508899143045,0.29663810151615,0.0,16.2491760052736,3034,630.259800000526,3.78009228740937,2.09847171771902,0.216035053313247,-0.0361643435018795,909,751150,264624,1866323,2,3541315234,10,10,500,4,21,1,400,0,0,14.8071604300082,12.924274127043,6.88800472484869,0.0,0.0,43.5818388941201,43.5818388941201,0.0,0.0,0.0,0.0,43.5818388941201,0.0,0.0,0.0,0.0,0.0,0.0,950.0,751150,264625,751149.648044,264624.416651,1.0,134.218260362,27.05.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q680i, 9998174, rotated polygon",2018,2019,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3541/3541-31-52.las
876,908,908,3543112431,27.96,11.9242760412566,7.64095460328515,-0.376793488182525,1.89587113332237,,59.5464924021731,78.2458074167388,0.0,0.04,0.08,0.77,5.07,8.16,10.23,11.8,12.9,13.92,14.77,15.59,16.34,17.09,17.93,18.7,19.58,20.57,22.28,16.8228243437157,20.2920570608593,25.6351819025914,33.8397906643032,46.7291297374863,65.6284291381784,83.9115387861906,94.8847809572044,98.9026757828986,9391147,1577,739.40217305724,348.322033062132,0.168551207707396,2.01579751127745,7.98786346332349,14.1724434725598,33.2847201731588,50.791900073548,69.1138579770927,88.8213122422639,39.3197386032596,33.0446421541611,19.9748051334541,7.63719392173845,0.0236201873868199,6.59003228092276,12701,634.03079999965,11.9242760412566,4.30662627965929,-0.100753105950274,0.0013612975997897,910,753125,276850,1894626,1,3543112431,10,10,500,3,61,11,600,1140,500,31.9195081415739,24.3032645917354,30.8276161876234,17.2259965461268,0.59415371061017,466.225930033882,328.15707952533,135.816196484994,2.25265402355807,0.0,229.036873559386,42.1876327199292,39.2243511384033,153.839060252401,0.0,0.0,1.93801236376222,0.0,60.0,753125,276850,,,,,14.10.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q780i, H2223375, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3543/3543-11-24.las
877,909,909,3543112432,29.87,10.9839600350058,9.24643604174885,0.0250885786351326,1.38262101724934,,51.8815635939323,67.7946324387398,0.0,0.02,0.04,0.07,0.12,1.28,2.91,5.14,8.49,12.345,14.841,16.56,17.8315,18.85,19.7325,20.63,21.33,22.28,23.7245,28.8141025641026,35.5448717948718,40.2724358974359,44.4310897435897,50.8733974358974,61.9310897435897,80.4487179487179,94.8317307692308,99.0544871794872,10170910,1614,741.75247957993,367.545589857914,0.320270395481173,2.10191251927889,12.7602053306931,16.6709763433164,42.5689638390272,59.5490177378425,73.9267086229256,90.8259044667586,39.5492998833139,33.1461493582264,19.6616102683781,7.64294049008168,0.0,8.74416569428238,13712,634.282999999885,10.9839600350059,5.19544211397263,0.0337799395514805,-0.120950880560985,911,753350,276875,1894629,1,3543112432,10,5,500,9,50,2,720,300,500,19.847822565865,20.1095923055624,35.1996607278815,2.34849758819105,0.772203474252371,366.339138957709,351.695739070889,12.0146615118704,2.62873837494983,0.0,1.50644765177503,120.962932148103,0.0,0.0,191.601921385855,0.0,0.0,52.267837771976,190.0,753350,276875,,,,,14.10.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q780i, H2223375, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3543/3543-11-24.las
878,910,910,3543112433,31.51,13.0004834268231,10.1121760193463,-0.130678100161056,1.40948531562407,,56.3793982661907,71.9836817950026,0.0,0.02,0.06,0.13,1.23,2.47,4.38,8.656,14.124,16.32,17.77,18.924,20.01,20.98,21.9,22.812,23.924,25.21,26.64,24.9271463797355,31.7529701860569,34.7679892400807,37.5700515579466,42.893969961892,55.9852051109617,73.6606142120601,88.9822909661511,97.9264738847792,7191592,1634,733.461703212647,370.43039255883,0.314069729432883,2.0575194257392,13.1078487211177,15.8388434716541,40.1946745588459,57.0875961817634,73.2666981107938,91.8335328255552,39.0617032126466,32.7281998980112,20.0713921468638,7.88373278939317,0.254971953085161,8.8934217236104,9805,634.53599999865,13.0004834268231,5.68633244119156,-0.0223970912444268,-0.10237751755665,912,753375,276650,1894632,1,3543112433,10,10,500,8,52,11,820,140,1700,31.7690494034682,30.8777424388777,41.8719951170612,1.67808171591499,3.1384510609362,541.311851783506,519.897813261361,8.10038904044276,13.3136494817016,0.0,96.3156375527035,111.585596561952,187.052328976125,146.358288692724,0.0,0.0,0.0,0.0,375.0,753375,276650,,,,,14.10.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q780i, H2223375, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3543/3543-11-24.las
879,911,911,3543112434,22.38,10.0062912338254,6.50607884650301,-0.412803178860561,1.81149949828457,,59.085110260616,76.5536723163842,0.0,0.04,0.09,0.19,4.0225,6.79,8.38,9.76,10.92,11.77,12.57,13.33,14.03,14.62,15.2975,15.92,16.5905,17.45,18.5035,17.9078187689598,20.1095997651434,24.6403757706233,32.3906448771895,42.6166943927977,57.8725902730208,76.3284078676974,91.9561600939427,98.7670026421372,9292540,1572,846.777838527428,372.025720648523,-0.213055574740902,1.83294131480993,7.45090147580748,11.7648027342363,30.8024286147813,47.4434869260719,66.1387844442962,88.1473095622941,49.4988153818116,32.3583014397667,14.3338800801895,3.80900309823219,0.0,6.73409877893202,10974,631.5160000017,10.0062912338255,3.65863632043069,-0.109727171674639,-0.0203593981726839,913,753150,276625,1894635,1,3543112434,10,5,500,3,49,1,860,300,1200,19.4990995617985,19.7703342521293,25.6813261378882,2.35313143735509,0.974207881878195,279.562942933905,259.374684214654,16.8905704613633,3.29768825788736,0.0,279.562942933905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,753150,276625,,,,,14.10.2018.,MGGP Aero Sp. z o.o.,"Riegl LMS Q780i, H2223375, rotated polygon",2018,2017,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/3543/3543-11-24.las
880,912,912,4112111533,20.12,8.59796186180029,7.22770157083909,-0.174114723195828,1.2673938020988,0.705184994147012,57.7199097806028,60.4675005126102,0.0,0.03,0.07,0.11,0.14,0.17,0.23,4.10600000000001,10.1,11.65,12.51,13.3,14.02,14.65,15.21,15.73,16.27,16.84,17.6535,33.3333333333333,33.8082315694256,34.4640434192673,35.6625961103573,39.2356399819086,47.670737222976,61.8724559023066,82.0669380370873,96.7435549525102,295360,128,30.2809103957351,20.3022741141594,1.27313043446537,5.34999044058344,7.22034127843987,8.82719393282774,31.6203954496208,47.488488624052,66.9000541711809,88.3261105092091,64.8964527373385,31.8433463194587,3.26020094320279,0.0,0.0,9.18597498462169,9754,633.024000000175,8.59796186180032,3.95010298351232,-0.0185883179827035,-0.149300137368576,914,329375,300650,1850378,1,4112111533,10,18,500,1,56,2,960,20,0,22.0935888136506,17.019785066609,34.3344975270094,0.427649299969911,0.0,284.03556809062,281.93887901926,2.0966890713596,0.0,264.987009177323,0.0,19.0485589132974,0.0,0.0,0.0,0.0,0.0,0.0,,329375,300650,,,,,01.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-11-15.las
881,913,913,4112111534,22.89,9.37573782408529,8.08100688775617,-0.0257706483810551,1.33558736359544,,53.9132541797916,61.5216864550521,0.0,0.0,0.05,0.09,0.12,0.179000000000001,0.34,4.91000000000001,9.05,11.05,12.3115,13.73,15.42,16.5,17.2475,17.86,18.53,19.35,20.42,30.9497816593886,32.0414847161572,34.2248908296943,38.5644104803493,45.1692139737991,55.0764192139738,63.7281659388646,81.4137554585153,95.1146288209607,217128,118,26.3057911315726,19.7078879167416,1.31745253384488,5.05439925198271,10.5836188791865,10.6646770568513,34.4497255075347,50.4338454736377,66.952212519804,88.3193323753731,60.4070753574025,32.7841046765205,6.42112914950327,0.387690816573782,0.0,11.0976496244245,8254,630.008400000292,9.37573782408525,4.50070994970629,0.0320313175761352,-0.138179662131215,915,329150,300625,1850381,1,4112111534,10,18,500,1,62,2,520,300,400,26.8270189802822,19.489190128981,34.133105729951,4.22864654358493,0.180955736846772,345.265814665316,316.120277540104,28.695591863174,0.449945262037533,224.11569954824,0.0,121.150115117075,0.0,0.0,0.0,0.0,0.0,0.0,,329150,300625,,,,,01.06.2016.,ENVIROSENSE,ALS70-HP,2016,2015,True,https://s3.storage.pub.lvdc.gov.lv/lgia-opendata/las/4112/4112-11-15.las
